Accession	Name	Description	Source Database
IPR044148	Succinate-semialdehyde dehydrogenase GabD1-like	"This entry represents a domain found in a group of succinate-semialdehyde dehydrogenases, including SSADH1 from Mycobacterium tuberculosis and Sad from Escherichia coli. Succinate-semialdehyde dehydrogenase 1 (SSADH1 or GabD1) catalyzes the NADP(+)-dependent oxidation of succinate semialdehyde (SSA) to succinate. SSADH activity in Mycobacterium tuberculosis (Mtb) is encoded by both gabD1 (Rv0234c) and gabD2 (Rv1731). The Mtb GabD1 SSADH1 reportedly is an enzyme of the gamma-aminobutyrate shunt, which forms a functional link between two TCA half-cycles by converting alpha-ketoglutarate to succinate [[cite:PUB00095191]]. Sad catalyses the NAD+-dependent oxidation of succinate semialdehyde to succinate. It acts preferentially with NAD as cosubstrate but can also use NADP [[cite:PUB00095192], [cite:PUB00095193]].

Proteins containing this domain also includes Aldh from Paenarthrobacter nicotinovorans. Aldh does not display succinate semialdehyde dehydrogenase activity. Instead, it acts as an aldehyde dehydrogenase involved in the oxidative D-xylose degradation pathway. It Is able to use both NAD+ and NADP+; however, it shows a preference for NADP+ [[cite:PUB00095194]]."	INTERPRO
cd07101	Mycobacterium tuberculosis succinate-semialdehyde dehydrogenase 2-like	Succinate-semialdehyde dehydrogenase 2 (SSADH2) and similar proteins are in this CD. SSADH1 (GabD1, EC=1.2.1.16) catalyzes the NADP(+)-dependent oxidation of succinate semialdehyde to succinate.  SSADH activity in Mycobacterium tuberculosis is encoded by both gabD1 (Rv0234c) and gabD2 (Rv1731), however ,the Vmax of GabD1 was shown to be much higher than that of GabD2, and GabD2 (SSADH2) is likely to serve physiologically as a dehydrogenase for a different aldehyde(s). [[cite:PUB00095191]]	CDD
cd07100	Mycobacterium tuberculosis succinate-semialdehyde dehydrogenase 1-like	Succinate-semialdehyde dehydrogenase 1 (SSADH1, GabD1, EC=1.2.1.16) catalyzes the NADP(+)-dependent oxidation of succinate semialdehyde (SSA)  to succinate.  SSADH activity in Mycobacterium tuberculosis (Mtb) is encoded by both gabD1 (Rv0234c) and gabD2 (Rv1731).  The Mtb GabD1 SSADH1 reportedly is an enzyme of the gamma-aminobutyrate shunt, which forms a functional link between two TCA half-cycles by converting alpha-ketoglutarate to succinate. [[cite:PUB00095191]]	CDD
PF03937	Flavinator of succinate dehydrogenase	This family includes the highly conserved mitochondrial and bacterial proteins Sdh5/SDHAF2/SdhE. Both yeast and human Sdh5/SDHAF2 interact with the catalytic subunit of the succinate dehydrogenase (SDH) complex, a component of both the electron transport chain and the tricarboxylic acid cycle. Sdh5 is required for SDH-dependent respiration and for Sdh1 flavination (incorporation of the flavin adenine dinucleotide cofactor). Mutational inactivation of Sdh5 confers tumor susceptibility in humans [[cite:PUB00066692]]. Bacterial homologues of Sdh5, termed SdhE, are functionally conserved being required for the flavinylation of SdhA and succinate dehydrogenase activity. Like Sdh5, SdhE interacts with SdhA. Furthermore, SdhE was characterised as a FAD co-factor chaperone that directly binds FAD to facilitate the flavinylation of SdhA. Phylogenetic analysis demonstrates that SdhE/Sdh5 proteins evolved only once in an ancestral alpha-proteobacteria prior to the evolution of the mitochondria and now remain in subsequent descendants including eukaryotic mitochondria and the alpha, beta and gamma proteobacteria [[cite:PUB00066693]].  This family was previously annotated in Pfam as being a divergent TPR repeat but structural evidence has indicated this is not true. The E. coli protein, YgfY also acts as the antitoxin to the membrane-bound toxin family Cpta, Pfam:PF13166, whose E. coli member YgfX, expressed from the same operon as YgfY [[cite:PUB00075551]].	PFAM
cd07103	Mitochondrial succinate-semialdehyde dehydrogenase and ALDH family members 5A1 and 5F1-like	Succinate-semialdehyde dehydrogenase, mitochondrial (SSADH, GabD, EC=1.2.1.24) catalyzes the NAD+-dependent oxidation of succinate semialdehyde (SSA) to succinate. This group includes the human aldehyde dehydrogenase family 5 member A1 (ALDH5A1) which is a mitochondrial homotetramer that converts SSA to succinate in the last step of 4-aminobutyric acid (GABA) catabolism. This CD also includes the Arabidopsis SSADH gene product ALDH5F1. Mutations in this gene result in the accumulation of H2O2, suggesting a role in plant defense against the environmental stress of elevated reactive oxygen species. [[cite:PUB00121184], [cite:PUB00123351], [cite:PUB00081165]]	CDD
IPR015939	Fumarate reductase/succinate dehydrogenase flavoprotein-like, C-terminal	"This entry represents a domain with a spectrin-repeat-like fold consisting of three helices in a closed bundle with a left-handed twist. This domain is found in the succinate dehydrogenase/fumarate reductase oxidoreductase family of proteins, such as:


L-aspartate oxidase ([intenz:1.4.3.16]), a flavoenzyme component of the bacterial quinolinate synthase system that catalyses the conversion of L-aspartate to oxaloacetate, the first step in the de novo biosynthesis of NAD+ [[cite:PUB00026780], [cite:PUB00023955]].


Fumarate reductase, which is part of the quinol-fumarate reductase (QFR) respiratory complex that catalyses the terminal step of anaerobic respiration when fumarate acts as the terminal electron acceptor [[cite:PUB00013184]].


Succinate dehydrogenase (SQR; [intenz:1.3.5.1]), an iron-sulphur flavoenzyme from bacteria that is analogous to the mitochondrial respiratory complex II, forming part of the electron transport pathway from the electron acceptor (succinate) to the terminal donor (ubiquinone) [[cite:PUB00015752]].


Adenylylsulphate reductase A subunit ([intenz:1.8.4]), an iron-sulphur flavoenzyme that catalyses the reversible reduction of adenosine-5'-phosphate (APS) to sulphite and AMP [[cite:PUB00026455]]."	INTERPRO
TIGR01816	succinate dehydrogenase flavoprotein subunit	Succinate dehydrogenase and fumarate reductase are homologous enzymes reversible in principle but favored under different circumstances. This HMM represents a narrowly defined clade of the succinate dehydrogenase flavoprotein subunit as found in mitochondria, in Rickettsia, in E. coli and other Proteobacteria, and in a few other lineages. However, this HMM excludes all known fumarate reductases. It also excludes putative succinate dehydrogenases that appear to diverged before the split between E. coli succinate dehydrogenase and fumarate reductase.	NCBIFAM
IPR011281	Succinate dehydrogenase, flavoprotein subunit	Succinate dehydrogenase and fumarate reductase are homologous enzymes reversible in principle but favoured under different circumstances. This entry represents a narrowly defined clade of the succinate dehydrogenase flavoprotein subunit as found in mitochondria, in Rickettsia, in Escherichia coli and other proteobacteria, and in a few other lineages. However, excluded are all known fumarate reductases. It also excludes putative succinate dehydrogenases that appear to diverged before the split between E. coli succinate dehydrogenase and fumarate reductase.	INTERPRO
TIGR01780	succinate-semialdehyde dehydrogenase	Succinic semialdehyde dehydrogenase is one of three enzymes constituting 4-aminobutyrate (GABA) degradation in both prokaryotes and eukaryotes, catalyzing the (NAD(P)+)-dependent catabolism reaction of succinic semialdehyde to succinate for metabolism by the citric acid cycle. The EC number depends on the cofactor: 1.2.1.24 for NAD only, 1.2.1.79 for NADP only, and 1.2.1.16 if both can be used. SSADH enzyme belongs to the aldehyde dehydrogenase family (PF00171), sharing a common evolutionary origin and enzymatic mechanism with lactaldehyde dehydrogenase [5]. Like in lactaldehyde dehydrogenase and succinate semialdehyde dehydrogenase, the mammalian catalytic glutamic acid and cysteine residues are conserved in all the enzymes of this family (PS00687, PS00070).	NCBIFAM
IPR034804	Fumarate reductase/succinate dehydrogenase, transmembrane subunit	"Fumarate reductase couples the reduction of fumarate to succinate to the oxidation of quinol to quinone, in a reaction opposite to that catalysed by the related complex II of the respiratory chain (succinate dehydrogenase) [[cite:PUB00007431]]. Succinate dehydrogenase (SQR) and fumarate reductase (QFR) share a common subunit arrangement, composed of a flavoprotein catalytic subunit (subunit A), an iron-sulfur protein (subunit B) and one or two hydrophobic transmembrane subunits (subunits C and D) [[cite:PUB00007431], [cite:PUB00015792]].



This homologous superfamily includes the membrane components of both fumarate reductase and succinate dehydrogenase."	INTERPRO
